Screener,Symbol,Name,LTP,Gap %,Recommendation,Volume,Value,1D Ago Close,Latest Open,1st15m Open,1st15m High,1st15m Low,1st15m Close
Gap Up,VBL,Varun Beverages Limited,425,0.08,,410185,174472190,425,427,427,427,424,425
Gap Up,HINDALCO,Hindalco Industries Limited,978,-0.38,,383860,375223150,981,984,984,984,978,980
Gap Up,DLF,Dlf Limited,664,0.52,,342300,227184510,660,666,666,668,663,665
Gap Up,ADANIPORTS,Adani Ports And Special Economic Zone Limited,1802,0.84,,328777,592521909,1787,1793,1793,1812,1793,1806
Gap Down,LTM,LTIMindtree Ltd,4149,-3.06,,320445,1329590394,4280,4161,4161,4166,4095,4110
Gap Up,M&M,Mahindra & Mahindra Limited,3068,0.42,,315891,969216766,3055,3070,3070,3090,3068,3077
Gap Down,AXISBANK,Axis Bank Limited,1248,-0.14,,277734,346667579,1250,1245,1245,1251,1245,1248
Gap Up,ENRIN,Siemens Energy India Ltd,3302,2.73,,265781,877715174,3215,3260,3260,3348,3260,3287
Gap Up,HDFCLIFE,HDFC Life Insurance Company Ltd,564,0.81,,241815,136371569,559,562,562,565,561,564
Gap Up,LODHA,Lodha Developers Ltd,1146,0.72,,228449,261848244,1138,1154,1154,1158,1148,1154
Gap Up,ADANIENT,Adani Enterprises Limited,2994,0.64,,221837,664157794,2975,2995,2995,3025,2992,3014
Gap Down,TECHM,Tech Mahindra Limited,1548,-0.69,,214390,331811403,1559,1554,1554,1554,1535,1540
Gap Up,CHOLAFIN,Cholamandalam Investment And Finance Company Limited,1772,0.48,,177243,314145493,1764,1770,1770,1779,1765,1778
Gap Up,MAZDOCK,Mazagon Dock Shipbuilders Ltd,2225,-0.31,,172706,384270850,2232,2248,2248,2250,2234,2238
Gap Up,ADANIGREEN,Adani Green Energy Ltd,1306,0.2,,144363,188566951,1304,1309,1309,1317,1306,1309
Gap Up,INDHOTEL,The Indian Hotels Company Limited,745,0.01,,138555,103230403,745,748,748,748,741,742
Gap Up,LT,Larsen & Toubro Limited,3917,0.32,,135476,530686587,3905,3920,3920,3929,3918,3920
Gap Up,TRENT,Trent Limited,2811,-0.18,,134638,378400099,2816,2827,2827,2846,2815,2823
Gap Down,TATACAP,Tata Capital Ltd,343,-0.16,Sell,127178,43641131,344,344,344,346,344,344
Gap Down,NESTLEIND,Nestle India Limited,1379,-0.47,Sell,120278,165803223,1385,1382,1382,1391,1381,1382
Gap Up,HINDUNILVR,Hindustan Unilever Limited,1945,-0.1,,103863,202023921,1947,1952,1952,1956,1946,1948
Gap Down,MAXHEALTH,Max Healthcare Institute Ltd,1058,-0.83,,97683,103329077,1067,1066,1066,1067,1057,1059
Gap Up,SOLARINDS,Solar Industries India Limited,19625,1.87,Buy,71883,1410703875,19265,19360,19360,19600,19335,19435
Gap Up,TATACONSUM,TATA Consumer Products Ltd,999,-0.2,,70730,70630978,1001,1003,1003,1005,999,1001
Gap Up,ASIANPAINT,Asian Paints Limited,2461,0.86,,61856,152239987,2440,2463,2463,2468,2454,2458
Gap Up,INDIGO,Interglobe Aviation Limited,4971,0.61,,61672,306571512,4941,4996,4996,5001,4971,4975
Gap Up,BAJAJFINSV,Bajaj Finserv Limited,1854,0.23,,61613,114230502,1850,1858,1858,1862,1853,1856
Gap Up,CUMMINSIND,Cummins India Limited,5096,0.57,,58129,296225384,5067,5099,5099,5125,5084,5084
Gap Up,JINDALSTEL,Jindal Steel Ltd,1136,0.43,,57664,65477472,1131,1138,1138,1138,1133,1133
Gap Up,JSWSTEEL,Jsw Steel Limited,1266,-0.17,,48098,60911307,1269,1275,1275,1276,1270,1270
Gap Up,GODREJCP,Godrej Consumer Products Limited,869,0.17,,47234,41043984,868,871,871,871,869,870
Gap Up,SBILIFE,SBI Life Insurance Company Ltd,1766,0.56,,47192,83331634,1756,1761,1761,1769,1761,1769
Gap Up,DIVISLAB,Divi's Laboratories Limited,9386,-0.26,,46923,440419278,9411,9427,9427,9436,9395,9421
Gap Up,UNITDSPR,United Spirits Ltd,1399,0.15,,46446,64982599,1397,1403,1403,1405,1399,1404
Gap Up,APOLLOHOSP,Apollo Hospitals Enterprise Limited,8914,0.02,,26208,233605008,8912,8964,8964,8973,8924,8926
Gap Up,TORNTPHARM,Torrent Pharmaceuticals Limited,4961,-0.18,,24910,123578510,4970,4965,4965,4971,4938,4949
Gap Down,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11352,-0.5,,4413,50096376,11409,11342,11342,11358,11260,11290
Gap Up,BOSCHLTD,Bosch Limited,47880,0.66,Buy,3269,156519720,47565,47730,47730,47810,47530,47680
