interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
60,1min,1765166271,26138.05,26143.8,26145.4,26132.2,26139.56,26138.8,3.92,3.6,26135.53,26148.73,26127.27,26153.67,0.02,13.2,5.75,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,DOWN,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,good
60,1min,1765166331,26144.15,26140.25,26148.6,26139.25,26144.36,26144.18,2.57,2.23,26136.8,26146.15,26133.35,26152.05,-0.01,9.35,-3.9,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,DOWN,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,good
60,1min,1765166391,26140.0,26137.2,26140.75,26134.7,26137.39,26137.1,1.39,0.85,26134.35,26140.4,26131.5,26143.6,-0.01,6.05,-2.8,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,DOWN,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,,,,DOWN,,,,,,,,,,,,,DOWN,good
60,1min,1765166451,26138.4,26135.15,26140.0,26132.15,26137.16,26137.3,1.67,1.3,26131.53,26139.38,26127.92,26143.62,-0.01,7.85,-3.25,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,DOWN,,,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,,,,UP,,,,,,,,,,,,,DOWN,good
60,1min,1765166511,26134.15,26135.7,26136.55,26127.25,26131.59,26131.9,2.12,1.5,26129.78,26139.08,26123.87,26142.47,0.01,9.3,1.55,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,UP,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,,,NEUTRAL,neutral
60,1min,1765166571,26136.0,26142.7,26143.25,26132.85,26137.9,26137.15,2.91,2.37,26135.95,26146.35,26129.2,26150.0,0.03,10.4,6.7,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,UP,,,,,,,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,UP,,,,,,,,,,,,,UP,bad
60,1min,1765166631,26142.65,26132.2,26144.05,26131.65,26138.15,26138.12,4.0,4.22,26127.88,26140.28,26123.57,26148.37,-0.04,12.4,-10.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,UP,,,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,UP,,,,,,,,,,,NEUTRAL,,DOWN,good
60,1min,1765166691,26132.3,26118.7,26132.5,26118.3,26125.34,26125.65,3.64,2.6,26113.83,26128.03,26108.97,26137.37,-0.05,14.2,-13.6,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,NEUTRAL,,DOWN,bad
60,1min,1765166751,26118.05,26122.7,26123.8,26112.0,26115.81,26115.02,3.03,1.6,26115.2,26127.0,26107.7,26131.3,0.02,11.8,4.65,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,UP,UP,DOWN,good
60,1min,1765166811,26123.4,26124.2,26127.6,26123.0,26125.24,26125.2,0.88,0.68,26122.27,26126.87,26120.33,26129.53,0.0,4.6,0.8,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,DOWN,,,,,,,,,,,UP,UP,DOWN,good
60,1min,1765166871,26123.3,26121.8,26123.9,26117.35,26121.13,26121.4,1.53,0.8,26118.13,26124.68,26114.47,26127.57,-0.01,6.55,-1.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,UP,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,,,,,NEUTRAL,UP,DOWN,good
60,1min,1765166931,26121.55,26119.65,26125.2,26119.0,26121.53,26121.1,1.61,1.0,26117.37,26123.57,26115.08,26127.48,-0.01,6.2,-1.9,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,UP,UP,,,,,,,,,,NEUTRAL,UP,DOWN,good
60,1min,1765166991,26120.2,26117.05,26120.35,26113.05,26117.99,26118.3,1.55,1.15,26113.28,26120.58,26109.52,26124.12,-0.01,7.3,-3.15,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765167051,26117.75,26118.0,26118.95,26112.25,26115.24,26115.0,1.7,1.25,26113.85,26120.55,26109.7,26123.1,0.0,6.7,0.25,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,UP,UP,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,DOWN,UP,,,,,,,,,,UP,UP,UP,good
60,1min,1765167111,26117.5,26122.55,26123.6,26116.0,26119.33,26119.55,1.98,1.2,26117.83,26125.43,26113.12,26128.32,0.02,7.6,5.05,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,UP,UP,,,,,,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,DOWN,UP,,,,,,,,,,NEUTRAL,NEUTRAL,UP,good
60,1min,1765167171,26122.9,26132.4,26135.5,26121.85,26129.15,26129.88,3.19,1.4,26124.33,26137.98,26116.27,26143.57,0.04,13.65,9.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,UP,UP,,,,,,UP,UP,NEUTRAL,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,UP,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765167231,26130.8,26131.85,26134.65,26129.9,26132.34,26132.4,1.08,0.85,26129.62,26134.37,26127.38,26136.88,0.0,4.75,1.05,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,UP,UP,,,,,,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,UP,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765167291,26131.15,26120.7,26131.45,26120.7,26127.12,26127.62,2.45,1.35,26117.12,26127.87,26113.53,26135.03,-0.04,10.75,-10.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,DOWN,UP,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,DOWN,DOWN,DOWN,,,,,,,,,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765167351,26121.95,26115.5,26123.45,26114.15,26117.24,26115.75,2.76,1.1,26111.95,26121.25,26108.4,26127.0,-0.02,9.3,-6.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,DOWN,UP,,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,DOWN,DOWN,UP,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765167411,26115.95,26106.45,26118.25,26106.2,26112.26,26112.15,3.82,3.55,26102.35,26114.4,26098.25,26122.35,-0.04,12.05,-9.5,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,DOWN,DOWN,,,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,UP,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765167471,26106.75,26104.55,26107.95,26097.25,26101.97,26101.8,2.69,2.15,26098.55,26109.25,26092.55,26113.95,-0.01,10.7,-2.2,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,DOWN,UP,,,,,,,DOWN,,UP,NEUTRAL,DOWN,good
60,1min,1765167531,26104.2,26102.75,26105.1,26098.6,26101.64,26101.65,1.29,0.9,26099.2,26105.7,26095.65,26108.65,-0.01,6.5,-1.45,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,UP,,,,,,,DOWN,,UP,NEUTRAL,DOWN,good
60,1min,1765167591,26102.85,26093.55,26104.0,26093.55,26099.56,26100.55,2.7,1.55,26090.07,26100.52,26086.58,26107.48,-0.04,10.45,-9.3,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765167651,26093.1,26093.5,26095.55,26084.55,26089.64,26089.25,2.7,2.15,26086.85,26097.85,26080.2,26102.2,0.0,11.0,0.4,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,UP,DOWN,,,,,,,DOWN,,UP,UP,DOWN,good
60,1min,1765167711,26094.55,26091.65,26096.2,26091.45,26094.17,26094.4,1.08,0.7,26090.0,26094.75,26088.35,26097.85,-0.01,4.75,-2.9,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,UP,DOWN,DOWN,,,,,,DOWN,,UP,UP,DOWN,good
60,1min,1765167771,26091.7,26081.45,26092.5,26081.45,26086.59,26086.25,3.42,3.15,26077.77,26088.82,26074.08,26096.18,-0.04,11.05,-10.25,0.0,0.0,0.0,UP,UP,UP,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765167831,26081.5,26083.8,26089.7,26080.2,26085.09,26084.9,2.33,1.95,26079.43,26088.93,26075.07,26094.07,0.01,9.5,2.3,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,DOWN,UP,DOWN,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765167891,26083.9,26087.8,26088.5,26080.5,26084.13,26083.85,2.21,1.65,26082.7,26090.7,26077.6,26093.6,0.01,8.0,3.9,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,UP,DOWN,UP,,,,,,DOWN,,UP,UP,DOWN,good
60,1min,1765167951,26087.5,26084.7,26089.25,26084.3,26086.89,26086.85,1.15,0.95,26082.92,26087.87,26081.13,26091.03,-0.01,4.95,-2.8,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,UP,DOWN,UP,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765168011,26084.2,26079.6,26086.65,26077.65,26082.72,26082.7,2.88,2.95,26075.95,26084.95,26072.3,26090.3,-0.02,9.0,-4.6,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
